,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,,MA 10,MA 20,MA 50,MA 150,MA 200,VMA 20,VMA 50,volatility,volatility_max,vscore,score,total_score
2740,300059.SZ,20210929,34.17,34.19,33.2,33.68,34.3,-0.62,-1.8076,1467154.94,4938509.374,,34.34,33.923,32.9792,31.3736,31.74335,2490701.072,2509075.129,0.014340064,0.028955835,4.109469994,13.2,17.30946999
2741,300059.SZ,20210930,33.95,34.65,33.42,34.37,33.68,0.69,2.0487,1392954.38,4769293.586,,34.237,34.094,33.0172,31.37906667,31.77645,2438651.527,2512837.158,0.012371134,0.035497835,4.288013828,14,18.28801383
2742,300059.SZ,20211008,34.85,35.39,34.1,34.59,34.37,0.22,0.6401,1509779.33,5238745.213,,34.165,34.2365,33.0252,31.392,31.80915,2326801.236,2468893.897,0.007460545,0.036450975,3.511352381,14,17.51135238
2743,300059.SZ,20211011,34.57,35.26,34.3,34.41,34.59,-0.18,-0.5204,1192235.63,4135790.427,,34.198,34.37,33.0116,31.41026667,31.8477,2277631.275,2431515.807,0.00462829,0.027226319,4.765458119,16,20.76545812
2744,300059.SZ,20211012,34,34.04,32.15,32.78,34.41,-1.63,-4.737,2413652.51,7958084.467,,34.006,34.445,32.9848,31.42626667,31.87795,2251325.266,2405702.371,0.035882353,0.055522914,-5,2.2,-2.8
2745,300059.SZ,20211013,32.63,33.44,32.23,33.2,32.78,0.42,1.2813,1148320.16,3787544.702,,33.891,34.4555,32.9924,31.43873333,31.9116,2076432.861,2359282.324,0.017468587,0.036184211,4.469745776,11.7,16.16974578
2746,300059.SZ,20211014,33.19,33.36,32.81,33.1,33.2,-0.1,-0.3012,807569.6,2675419.496,,33.768,34.4005,33.0348,31.45453333,31.94415,1904472.862,2310189.384,0.00271166,0.016486811,5.759616133,18.2,23.95961613
2747,300059.SZ,20211015,32.5,34.05,32.42,33.87,33.1,0.77,2.3263,1479945.93,4962501.32,,33.724,34.3295,33.1024,31.46833333,31.98,1771688.753,2280256.074,0.042153846,0.047870778,1.646693433,10.5,12.14669343
2748,300059.SZ,20211018,34,34.26,33.25,33.61,33.87,-0.26,-0.7676,1591332.46,5363007.378,,33.791,34.247,33.1328,31.4916,32.0173,1751863.264,2246314.228,0.011470588,0.029480444,0.916343229,13.2,14.11634323
2749,300059.SZ,20211019,33.6,34.1,33.23,33.43,33.61,-0.18,-0.5356,1353967.4,4543412.559,,33.704,34.146,33.1804,31.50986667,32.0479,1688602.995,2229958.629,0.005059524,0.025513196,1.981730436,18.2,20.18173044
2750,300059.SZ,20211020,33.6,34.05,33.33,33.46,33.43,0.03,0.0897,1106716.22,3725090.053,,33.682,34.011,33.189,31.54086667,32.0807,1617438.656,2179678.343,0.004166667,0.021145374,3.157600037,18.2,21.35760004
2751,300059.SZ,20211021,33.48,33.8,32.91,33.57,33.46,0.11,0.3288,1261393.28,4214339.062,,33.602,33.9195,33.1958,31.58113333,32.1106,1551417.158,2145073.308,0.002688172,0.026331361,1.869412598,15.2,17.0694126
2752,300059.SZ,20211022,33.67,33.75,33.21,33.24,33.57,-0.33,-0.983,966589.22,3228460.141,,33.467,33.816,33.1892,31.61733333,32.1452,1514399.527,2120033.641,0.012771013,0.016,3.61734336,16.2,19.81734336
2753,300059.SZ,20211025,33.26,34.1,32.96,33.94,33.24,0.7,2.1059,1599071.59,5365640.518,,33.42,33.809,33.2142,31.65293333,32.1817,1484569.863,2111183.723,0.020444979,0.033431085,-5,12.5,7.5
2754,300059.SZ,20211026,33.78,34.25,33.7,33.91,33.94,-0.03,-0.0884,1323369.45,4500464.397,,33.533,33.7695,33.2338,31.69126667,32.2186,1480766.277,2104709.848,0.003848431,0.016058394,1.062941731,19,20.06294173
2755,300059.SZ,20211027,33.8,33.9,32.6,32.9,33.91,-1.01,-2.9785,1831646.58,6042436.461,,33.503,33.697,33.2266,31.7284,32.24895,1519440.646,2096499.039,0.026627219,0.038348083,-5,2.2,-2.8
2756,300059.SZ,20211028,32.71,33.03,32.16,32.3,32.9,-0.6,-1.8237,1391214.69,4529296.115,,33.423,33.5955,33.1986,31.76233333,32.27335,1502492.766,2073847.211,0.012534393,0.026339691,0.74062304,5.7,6.44062304
2757,300059.SZ,20211029,32.2,33.1,32.12,32.9,32.3,0.6,1.8576,1321863.23,4327865.28,,33.326,33.525,33.1974,31.7992,32.2999,1506984.826,2061254.355,0.02173913,0.029607251,1.228423756,4.2,5.428423756
2758,300059.SZ,20211101,32.61,33,32.5,32.61,32.9,-0.29,-0.8815,1032834.78,3380312.092,,33.226,33.5085,33.2084,31.82833333,32.3183,1420679.515,2043455.895,0,0.015151515,2.729994562,10.7,13.42999456
2759,300059.SZ,20211102,32.55,32.69,31.35,32,32.61,-0.61,-1.8706,1673417.2,5354927.576,,33.083,33.3935,33.2052,31.86066667,32.3233,1393251.429,2051485.039,0.016897081,0.040991129,-5,-5.8,-10.8
2760,300059.SZ,20211103,32.2,32.73,32.07,32.45,32,0.45,1.4063,1117607.25,3627409.605,,32.982,33.332,33.2104,31.89293333,32.32455,1375774.044,2038429.95,0.007763975,0.020164986,1.876520316,8.7,10.57652032
2761,300059.SZ,20211104,32.75,33.18,32.48,32.57,32.45,0.12,0.3698,1070337.15,3512858.015,,32.882,33.242,33.2422,31.92906667,32.32525,1359643.183,2002642.211,0.005496183,0.021097046,2.127808506,10.7,12.82780851
2762,300059.SZ,20211105,32.41,32.99,32.34,32.73,32.57,0.16,0.4912,969142.01,3171854.514,,32.831,33.149,33.2326,31.9668,32.3234,1332611.317,1930841.829,0.009873496,0.01970294,2.727496775,8.7,11.42749678
2763,300059.SZ,20211108,32.78,33.74,32.74,33.32,32.73,0.59,1.8026,1574916.05,5236057.346,,32.769,33.0945,33.2574,32.0074,32.3165,1351745.338,1897558.769,0.016473459,0.029638411,-5,11.7,6.7
2764,300059.SZ,20211109,33.35,33.57,33.04,33.49,33.32,0.17,0.5102,1032316.14,3441032.306,,32.727,33.13,33.299,32.04333333,32.31445,1282678.519,1867389.198,0.004197901,0.015787906,1.951871616,18.2,20.15187162
2765,300059.SZ,20211110,33.29,33.71,33.1,33.62,33.49,0.13,0.3882,1097271.14,3665704.434,,32.799,33.151,33.3408,32.08233333,32.3174,1280126.068,1856250.552,0.009912887,0.018095521,1.428413443,16.2,17.62841344
2766,300059.SZ,20211111,33.7,35.55,33.69,35.35,33.62,1.73,5.1457,3179945.75,11121095.98,,33.104,33.2635,33.4044,32.13166667,32.30325,1398744.876,1867159.115,0.048961424,0.052320675,-5,10.5,5.5
2767,300059.SZ,20211112,35.21,35.9,35.17,35.43,35.35,0.08,0.2263,1546946.54,5482682.369,,33.357,33.3415,33.4822,32.18613333,32.2861,1402094.906,1863840.1,0.006248225,0.020334262,-5,19,14
2768,300059.SZ,20211115,35.43,35.96,35.19,35.33,35.43,-0.1,-0.2822,1240530.06,4404462.954,,33.629,33.4275,33.5692,32.23366667,32.28015,1384554.786,1853001.91,0.002822467,0.021412681,1.040224106,19,20.04022411
2769,300059.SZ,20211116,35.37,35.62,34.68,34.79,35.33,-0.54,-1.5284,1318847.25,4628723.818,,33.908,33.4955,33.645,32.27313333,32.2739,1382798.779,1852560.681,0.016398077,0.026389669,0.462478923,12.5,12.96247892
2770,300059.SZ,20211117,35.22,35.55,34.92,35.15,34.79,0.36,1.0348,890843.6,3138608.298,,34.178,33.58,33.7376,32.31673333,32.26075,1372005.148,1825011.96,0.001987507,0.017721519,3.506995208,21,24.50699521
2771,300059.SZ,20211118,35.1,35.23,34.44,34.69,35.15,-0.46,-1.3087,839490.63,2915078.078,,34.39,33.636,33.8124,32.36213333,32.249,1350910.015,1793122.867,0.011680912,0.02242407,3.785739832,19,22.78573983
2772,300059.SZ,20211119,34.59,35.68,34.49,35.22,34.69,0.53,1.5278,1428304.23,5026252.387,,34.639,33.735,33.882,32.4096,32.23785,1373995.766,1746753.249,0.018213356,0.033352018,-5,14.5,9.5
2773,300059.SZ,20211122,35.3,36.1,35.15,35.86,35.22,0.64,1.8171,1678942.01,6003995.456,,34.893,33.831,33.9644,32.46413333,32.21875,1377989.287,1736819.392,0.015864023,0.026315789,-5,16.8,11.8
2774,300059.SZ,20211123,35.84,36.37,35.61,35.69,35.86,-0.17,-0.4741,1363053.05,4899215.686,,35.113,33.92,34.0526,32.52306667,32.20045,1379973.467,1705284.999,0.004185268,0.020896343,0.122614075,21,21.12261407
2775,300059.SZ,20211124,35.63,35.93,35.17,35.29,35.69,-0.4,-1.1208,1076646.23,3819714.534,,35.28,34.0395,34.0986,32.57806667,32.1791,1342223.449,1633894.559,0.00954252,0.02115224,1.978636416,19,20.97863642
2776,300059.SZ,20211125,35.4,35.48,34.77,34.9,35.29,-0.39,-1.1051,895672.44,3132881.053,,35.235,34.1695,34.1126,32.62153333,32.1705,1317446.337,1566872.616,0.014124294,0.020011274,3.201450299,19,22.2014503
2777,300059.SZ,20211126,34.8,35.02,34.43,34.73,34.9,-0.17,-0.4871,883169.86,3064142.625,,35.165,34.261,34.1014,32.6628,32.15815,1295511.668,1501823.451,0.002011494,0.016847516,3.182849051,21,24.18284905
2778,300059.SZ,20211129,34.41,34.85,34.36,34.81,34.73,0.08,0.2303,1001044.92,3467688.296,,35.113,34.371,34.0924,32.7044,32.1512,1293922.175,1482087.505,0.011624528,0.014060258,2.26348432,19,21.26348432
2779,300059.SZ,20211130,34.95,35.36,34.42,34.64,34.81,-0.17,-0.4884,918618.94,3200010.475,,35.098,34.503,34.0762,32.73453333,32.1484,1256182.262,1448076.428,0.008869814,0.02658371,2.68721612,16,18.68721612
2780,300059.SZ,20211201,34.6,34.99,34.25,34.74,34.64,0.1,0.2887,922119.84,3195351.851,,35.057,34.6175,34.0478,32.7676,32.1427,1246407.892,1415918.765,0.004046243,0.0211489,2.601781119,21,23.60178112
2781,300059.SZ,20211202,34.61,35.06,34.51,34.97,34.74,0.23,0.6621,925246.22,3224012.745,,35.085,34.7375,34.0392,32.8012,32.1333,1239153.345,1382787.224,0.010401618,0.015687393,2.533238736,19,21.53323874
2782,300059.SZ,20211203,35.07,35.15,34,34.87,34.97,-0.1,-0.286,1331098.37,4608107.234,,35.05,34.8445,34.0304,32.83026667,32.13095,1257251.163,1375270.355,0.00570288,0.032716927,-5,14.4,9.4
2783,300059.SZ,20211206,34.82,36.6,34.81,35.29,34.87,0.42,1.2045,2647528.95,9491918.042,,34.993,34.943,34.0546,32.85493333,32.13045,1310881.808,1384307.636,0.01349799,0.048907104,-5,10.4,5.4
2784,300059.SZ,20211207,35.9,35.95,35.05,35.45,35.29,0.16,0.4534,1366795.34,4845872.478,,34.969,35.041,34.0696,32.88446667,32.13085,1327605.768,1383654.72,0.012534819,0.025034771,-5,15.4,10.4
2785,300059.SZ,20211208,35.85,36.28,35.43,36.13,35.45,0.68,1.9182,1393955.57,5008942.756,,35.053,35.1665,34.1052,32.92393333,32.1323,1342439.99,1390370.647,0.007810321,0.023428886,-5,16.2,11.2
2786,300059.SZ,20211209,36.21,38,35.93,37.23,36.13,1.1,3.0446,2646421.43,9787190.187,,35.286,35.2605,34.1632,32.96046667,32.12765,1315763.774,1408695.63,0.028169014,0.054473684,-5,9.7,4.7
2787,300059.SZ,20211210,36.95,37.15,36.66,36.9,37.23,-0.33,-0.8864,1510271.03,5575280.103,,35.503,35.334,34.215,32.9932,32.1197,1313929.998,1414260.61,0.00135318,0.013189771,-5,18.2,13.2
2788,300059.SZ,20211213,37.82,39.35,37.59,38.13,36.9,1.23,3.3333,2641813.07,10145922.32,,35.835,35.474,34.3188,33.03246667,32.12225,1383994.149,1411918.051,0.008196721,0.044726811,-5,9,4
2789,300059.SZ,20211214,38.13,38.77,37.98,38.31,38.13,0.18,0.4721,1276814.47,4891941.761,,36.202,35.65,34.399,33.0792,32.1297,1381892.51,1393014.762,0.004720692,0.02037658,0.760392283,16,16.76039228
2790,300059.SZ,20211215,38.31,39.3,38.2,38.67,38.31,0.36,0.9397,1376025.42,5342902.585,,36.595,35.826,34.4988,33.13573333,32.1549,1406151.601,1391192.172,0.009397024,0.027989822,0.214245612,11,11.21424561
2791,300059.SZ,20211216,39,39.1,38.17,38.78,38.67,0.11,0.2845,977135.65,3764760.501,,36.976,36.0305,34.587,33.19433333,32.18105,1413033.852,1382875.797,0.005641026,0.023785166,3.08483906,16,19.08483906
2792,300059.SZ,20211217,38.66,39.04,37.93,37.93,38.78,-0.85,-2.1919,1481749.85,5691201.811,,37.282,36.166,34.6538,33.2428,32.20745,1415706.133,1382315.208,0.018882566,0.028432377,-5,12.5,7.5
